model,Price,Rating,SIM,RAM,Processor,Display,Camera,Card,OS
Motorola Moto G51 5G,"₹10,999",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","4 GB RAM, 64 GB inbuilt","Snapdragon  480+, Octa Core, 2.2 GHz Processor","6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11
Vivo X80 Pro 5G,"₹44,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","12 GB RAM, 256 GB inbuilt","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12
Motorola Moto G31,"₹8,799",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","4 GB RAM, 64 GB inbuilt","Helio  G85, Octa Core, 2 GHz Processor","6.47 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Samsung Galaxy Z Flip 3,"₹69,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Snapdragon 888, Octa Core, 2.84 GHz Processor","6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
OnePlus 8T (12GB RAM + 256GB),"₹27,349",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","12 GB RAM, 256 GB inbuilt","Snapdragon 865, Octa Core, 2.84 GHz Processor","6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),"₹15,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","4 GB RAM, 128 GB inbuilt","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Apple iPhone 12 Pro Max,"₹1,19,900",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","6 GB RAM, 128 GB inbuilt","Bionic A14, Hexa Core, 3.1 GHz Processor",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14.0,No FM Radio
Xiaomi Redmi Note 9,"₹9,999",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","4 GB RAM, 64 GB inbuilt","Helio G85, Octa Core, 2 GHz Processor","6.53 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Apple iPhone 11,"₹43,900",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","4 GB RAM, 64 GB inbuilt","A13 Bionic, Hexa Core, 2.65 GHz Processor","6.1 inches, 828 x 1792 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v13
Samsung Metro 313,"₹1,331",,Dual Sim,"10 MB RAM, 2 MB inbuilt","Single Core, 208 MHz Processor","2 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",v30
Hotline K115,₹699,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1.4 GHz Processor,"1.44 inches, 120 x 160 px Display",1.3 MP Rear Camera,Symbian v30,No FM Radio
Philips E2221,"₹1,599",,"32 MB RAM, 32 MB inbuilt",2.44 inches Display,2500 mAh Battery,"Memory Card Supported, upto 32 GB",Bluetooth,,
Lava Blaze Amoled,"₹12,999",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","4 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v14,Bluetooth
Alcatel V3 Classic,"₹10,999",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","4 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Samsung Galaxy S25 Edge (12GB RAM + 512GB),"₹1,21,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","12 GB RAM, 512 GB inbuilt","Snapdragon 8Elite, Octa Core, 4.47 GHz Processor","6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP + 12 MP Dual Rear & 12 MP Front Camera,Android v15,No FM Radio
Realme P1 Speed 5G (8GB RAM + 256GB),"₹17,990",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 256 GB inbuilt","Dimensity 7300 E, Octa Core, 2.5 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
MTR Power,"₹1,600",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","32 MB RAM, 32 MB inbuilt",1 MHz Processor,"2.4 inches, 120 x 240 px Display",5 MP Rear Camera,Android v1.77,No FM Radio
Lava Bold 5G (6GB RAM + 128GB),"₹13,499",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","6 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v14
Realme 14 Pro Plus (12GB RAM + 512GB),"₹37,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","12 GB RAM, 512 GB inbuilt","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
HMD 150 Music (2025),"₹2,327",,Dual Sim,Unisoc 6531F,No Wifi,2500 mAh Battery,"2.4 inches, 240 x 320 px Display",QVGA Rear Camera,"Memory Card Supported, upto 32 GB"
Apple iPhone 16e (512GB),"₹83,390",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 512 GB inbuilt","Bionic A18, Hexa Core, 4.04 GHz Processor","6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
Tecno Spark 30C 5G (8GB RAM + 128GB),"₹12,999",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","8 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",48 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
itel Zeno 10 (4GB RAM + 64GB),"₹5,899",56,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","4 GB RAM, 64 GB inbuilt",Octa Core Processor,"6.6 inches, 720 x 1612 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v14
Snexian Bold T150,"₹4,499",33,"Dual Sim, 3G, 4G, Wi-Fi","2 GB RAM, 16 GB inbuilt","AMD, Quad Core, 512 MHz Processor",3 inches Display,5 MP Rear Camera,Android v10.1,Bluetooth
Lava O3 Pro,"₹6,999",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","4 GB RAM, 128 GB inbuilt","Unisoc T606, Octa Core, 1.6 GHz Processor","6.56 inches, 1600 x 720 px Display with Water Drop Notch",50 MP + Ultra Wide + Macro Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Oppo Find X8 5G (16GB RAM + 512GB),"₹79,900",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","16 GB RAM, 512 GB inbuilt","Dimensity 9400, Octa Core, 3.63 GHz Processor","6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v15,No FM Radio
BlackZone BMW,"₹1,330",,Dual Sim,"32 MB RAM, 32 MB inbuilt",No Wifi,"0.66 inches, 128 x 160 px Display",No Rear Camera,Memory Card Supported,No FM Radio
Jio Bharat V3,₹799,,"Single Sim, 3G, 4G, VoLTE","512 MB RAM, 4 GB inbuilt",No Wifi,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",Bluetooth
Tecno Spark 30C 5G,"₹10,499",72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","4 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",48 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
Tecno Pop 9 5G (4GB RAM + 128GB),"₹9,499",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","4 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 720 x 1612 px, 120 Hz Display with Punch Hole",48 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
HMD 105 4G (2024),"₹2,099",,"3G, 4G",Unisoc T127,No Wifi,1450 mAh Battery,"2.4 inches, 240 x 320 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
Apple iPhone 16 (512GB),"₹99,900",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 512 GB inbuilt","Bionic A18, Hexa Core, 4.04 GHz Processor","6.1 inches, 1179 x 2556 px Display with Dynamic Island Display",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
Realme 13 Plus 5G (12GB RAM + 256GB),"₹22,755",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","12 GB RAM, 256 GB inbuilt","Dimensity 7300 E, Octa Core, 2.5 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
iQOO Z9s Pro (12GB RAM + 256GB),"₹26,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","12 GB RAM, 256 GB inbuilt","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v14
iQOO Z9s (12GB RAM + 256GB),"₹27,990",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","12 GB RAM, 256 GB inbuilt","Dimensity 7300, Octa Core, 2.5 GHz Processor","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v14,Bluetooth
Realme C63 5G (6GB RAM + 128GB),"₹11,989",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Vivo V40 5G (12GB RAM + 512GB),"₹42,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","12 GB RAM, 512 GB inbuilt","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14
Realme 13 Pro 5G (12GB RAM + 512GB),"₹24,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","12 GB RAM, 512 GB inbuilt","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
Poco M6 5G (4GB RAM + 64GB),"₹9,990",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","4 GB RAM, 64 GB inbuilt","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6.74 inches, 720 x 1650 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Vox V17,₹689,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1.3 MHz Processor,"1.8 inches, 180 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Symbian
Vox V15,₹679,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1.3 MHz Processor,"1.8 inches, 180 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Symbian
Vox V19,₹699,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1.3 MHz Processor,"1.8 inches, 180 x 240 px Display",No Rear Camera,Symbian,
HMD Skyline 5G,"₹35,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","12 GB RAM, 256 GB inbuilt","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 50 MP + 13 MP Triple Rear & 50 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v14
Vox V18,₹689,,Dual Sim,1000 mAh Battery,"32 MB RAM, 32 MB inbuilt",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Symbian v9.1,Bluetooth
Motorola Moto A10V,₹989,,Dual Sim,800 mAh Battery,"4 MB RAM, 4 MB inbuilt",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Motorola Moto A50V,"₹1,429",,Dual Sim,1750 mAh Battery,"4 MB RAM, 4 MB inbuilt",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Samsung Galaxy F55 5G (12GB RAM + 256GB),"₹33,249",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","12 GB RAM, 256 GB inbuilt","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Realme Narzo N65 5G,"₹10,447",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","4 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Realme GT 6T (8GB RAM + 256GB),"₹27,890",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","8 GB RAM, 256 GB inbuilt","Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
Vivo Y18 (4GB RAM + 128GB),"₹8,499",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","4 GB RAM, 128 GB inbuilt","Helio G85, Octa Core, 2 GHz Processor","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v14
Vivo V30e (8GB RAM + 256GB),"₹27,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 256 GB inbuilt","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v14
Samsung Galaxy F15 5G (8GB RAM + 128GB),"₹17,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Realme Narzo 70x 5G,"₹11,799",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","4 GB RAM, 128 GB inbuilt","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Realme P1 Pro 5G (8GB RAM + 256GB),"₹16,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 256 GB inbuilt","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio
Nokia 6310 (2024),"₹3,249",,Dual Sim,"8 MB RAM, 16 MB inbuilt",Unisoc 6531F,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",S30+
Infinix Zero Flip 5G,"₹44,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 512 GB inbuilt","Dimensity 8020, Octa Core, 2.6 GHz Processor","6.9 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported
Realme 12X (6GB RAM +128GB),"₹11,499",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14
iQOO Z9 5G (8GB RAM + 256GB),"₹23,990",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 256 GB inbuilt","Dimensity 7200, Octa Core, 2.8 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Vivo V30 Pro (12GB RAM + 512GB),"₹38,599",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","12 GB RAM, 512 GB inbuilt","Dimensity 8200, Octa Core, 3.1 GHz Processor","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v14,No FM Radio
iQOO Neo 9 Pro 5G (8GB RAM + 128GB),"₹32,900",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","8 GB RAM, 128 GB inbuilt","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio
Samsung Galaxy A15 5G (6GB RAM + 128GB),"₹14,399",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Samsung Galaxy S24 (8GB RAM + 512GB),"₹81,400",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","8 GB RAM, 512 GB inbuilt","Exynos 2400, Deca Core, 3.2 GHz Processor","6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v14,No FM Radio
Poco X6 5G (12GB RAM + 512GB),"₹24,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","12 GB RAM, 512 GB inbuilt","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
Vivo Y28 5G,"₹12,999",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","4 GB RAM, 128 GB inbuilt","Dimensity 6020, Octa Core, 2.2 GHz Processor","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Samsung Galaxy A15 5G (8GB RAM + 256GB),"₹19,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 256 GB inbuilt","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Samsung Galaxy S23 FE 5G (Snapdragon),"₹37,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,Memory Card Not Supported,Android v13
Infinix Smart 8 Plus,"₹7,799",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","4 GB RAM, 128 GB inbuilt","Helio G36, Octa Core, 2.2 GHz Processor","6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
Xiaomi Redmi 13C 5G (6GB RAM + 128GB),"₹11,299",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Xiaomi Redmi 13C 5G (8GB RAM + 256GB),"₹14,499",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 256 GB inbuilt","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Caul C10 Prime,"₹1,049",,Dual Sim,"32 MB RAM, 32 MB inbuilt",1 MHz Processor,"1.77 inches, 240 x 320 px Display",No Rear Camera,Memory Card Supported,No FM Radio
OPPO A79 5G,"₹18,447",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Dimensity 6020, Octa Core, 2.2 GHz Processor","6.72 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Samsung Galaxy A25 5G,"₹17,890",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Exynos 1280, Octa Core, 2.4 GHz Processor","6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Oppo A18,"₹10,299",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","4 GB RAM, 64 GB inbuilt","Helio G85, Octa Core, 2 GHz Processor","6.56 inches, 720 x 1612 px Display with Water Drop Notch",8 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v13
Tecno Spark 20,"₹8,999",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Helio G85, Octa Core, 2 GHz Processor","6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Samsung Galaxy M34 5G (8GB RAM + 128GB),"₹17,490",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Exynos 1280 , Octa Core, 2.4 GHz Processor","6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Samsung Galaxy S21 FE (Snapdragon),"₹33,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 256 GB inbuilt","Snapdragon 888, Octa Core, 2.84 GHz Processor","6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
Realme Narzo 60 5G,"₹15,990",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Dimensity 6020, Octa Core, 2.2 GHz Processor","6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Saregama Carvaan Don M22 Punjabi,"₹2,090",,Dual Sim,1500 mAh Battery,"32 MB RAM, 4 GB inbuilt",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,Browser
Tecno Phantom V Flip,"₹34,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 256 GB inbuilt","Dimensity 8050, Octa Core, 3 GHz Processor","6.9 inches, 1080 x 2640 px, 144 Hz Display with Punch Hole","Foldable Display, Dual Display",64 MP + 13 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported
iQOO Neo 7 Pro,"₹35,126",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","8 GB RAM, 128 GB inbuilt","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
